# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: None
# Mid-bin Fluence
#  (MeV)   (a.u.)
7.825e-02 5.886e+06
7.875e-02 5.852e+06
7.925e-02 5.817e+06
7.975e-02 5.782e+06
8.025e-02 5.747e+06
8.075e-02 5.712e+06
8.125e-02 5.677e+06
8.175e-02 5.642e+06
8.225e-02 5.606e+06
8.275e-02 5.570e+06
8.325e-02 5.534e+06
8.375e-02 5.498e+06
8.425e-02 5.462e+06
8.475e-02 5.426e+06
8.525e-02 5.390e+06
8.575e-02 5.353e+06
8.625e-02 5.317e+06
8.675e-02 5.281e+06
8.725e-02 5.244e+06
8.775e-02 5.207e+06
8.825e-02 5.171e+06
8.875e-02 5.134e+06
8.925e-02 5.098e+06
8.975e-02 5.061e+06
9.025e-02 5.025e+06
9.075e-02 4.989e+06
9.125e-02 4.952e+06
9.175e-02 4.916e+06
9.225e-02 4.880e+06
9.275e-02 4.843e+06
9.325e-02 4.807e+06
9.375e-02 4.771e+06
9.425e-02 4.735e+06
9.475e-02 4.699e+06
9.525e-02 4.663e+06
9.575e-02 4.627e+06
9.625e-02 4.592e+06
9.675e-02 4.556e+06
9.725e-02 4.521e+06
9.775e-02 4.485e+06
9.825e-02 4.450e+06
9.875e-02 4.415e+06
9.925e-02 4.380e+06
9.975e-02 4.345e+06
1.003e-01 4.310e+06
1.008e-01 4.276e+06
1.013e-01 4.241e+06
1.018e-01 4.207e+06
1.023e-01 4.173e+06
1.028e-01 4.139e+06
1.033e-01 4.105e+06
1.038e-01 4.071e+06
1.042e-01 4.037e+06
1.047e-01 4.004e+06
1.052e-01 3.971e+06
1.057e-01 3.937e+06
1.062e-01 3.904e+06
1.067e-01 3.872e+06
1.072e-01 3.839e+06
1.077e-01 3.806e+06
1.082e-01 3.774e+06
1.087e-01 3.742e+06
1.092e-01 3.710e+06
1.098e-01 3.678e+06
1.103e-01 3.646e+06
1.108e-01 3.615e+06
1.113e-01 3.583e+06
1.118e-01 3.552e+06
1.123e-01 3.521e+06
1.128e-01 3.490e+06
1.133e-01 3.460e+06
1.138e-01 3.429e+06
1.143e-01 3.399e+06
1.148e-01 3.368e+06
1.153e-01 3.338e+06
1.158e-01 3.309e+06
1.163e-01 3.279e+06
1.168e-01 3.249e+06
1.173e-01 3.220e+06
1.178e-01 3.191e+06
1.183e-01 3.162e+06
1.188e-01 3.133e+06
1.193e-01 3.104e+06
1.198e-01 3.076e+06
1.202e-01 3.047e+06
1.207e-01 3.019e+06
1.212e-01 2.991e+06
1.217e-01 2.963e+06
1.222e-01 2.936e+06
1.227e-01 2.908e+06
1.232e-01 2.881e+06
1.237e-01 2.854e+06
1.242e-01 2.826e+06
1.247e-01 2.800e+06
1.253e-01 2.773e+06
1.258e-01 2.746e+06
1.263e-01 2.720e+06
1.268e-01 2.694e+06
1.273e-01 2.668e+06
1.278e-01 2.642e+06
1.283e-01 2.616e+06
1.288e-01 2.590e+06
1.293e-01 2.565e+06
1.298e-01 2.539e+06
1.303e-01 2.514e+06
1.308e-01 2.489e+06
1.313e-01 2.464e+06
1.318e-01 2.439e+06
1.323e-01 2.415e+06
1.328e-01 2.390e+06
1.333e-01 2.366e+06
1.338e-01 2.342e+06
1.343e-01 2.318e+06
1.348e-01 2.294e+06
1.353e-01 2.270e+06
1.358e-01 2.247e+06
1.363e-01 2.223e+06
1.368e-01 2.200e+06
1.373e-01 2.177e+06
1.378e-01 2.154e+06
1.383e-01 2.131e+06
1.388e-01 2.108e+06
1.393e-01 2.085e+06
1.398e-01 2.063e+06
1.403e-01 2.040e+06
1.408e-01 2.018e+06
1.413e-01 1.996e+06
1.418e-01 1.974e+06
1.423e-01 1.952e+06
1.428e-01 1.930e+06
1.433e-01 1.909e+06
1.438e-01 1.887e+06
1.442e-01 1.866e+06
1.447e-01 1.844e+06
1.452e-01 1.823e+06
1.457e-01 1.802e+06
1.462e-01 1.781e+06
1.467e-01 1.760e+06
1.472e-01 1.740e+06
1.477e-01 1.719e+06
1.482e-01 1.699e+06
1.487e-01 1.678e+06
1.492e-01 1.658e+06
1.497e-01 1.638e+06
1.502e-01 1.618e+06
1.507e-01 1.598e+06
1.512e-01 1.578e+06
1.517e-01 1.558e+06
1.522e-01 1.538e+06
1.527e-01 1.519e+06
1.532e-01 1.499e+06
1.537e-01 1.480e+06
1.542e-01 1.461e+06
1.547e-01 1.442e+06
1.552e-01 1.423e+06
1.557e-01 1.404e+06
1.562e-01 1.385e+06
1.568e-01 1.366e+06
1.573e-01 1.347e+06
1.578e-01 1.329e+06
1.583e-01 1.310e+06
1.588e-01 1.292e+06
1.593e-01 1.273e+06
1.598e-01 1.255e+06
1.603e-01 1.237e+06
1.608e-01 1.219e+06
1.613e-01 1.201e+06
1.618e-01 1.183e+06
1.623e-01 1.165e+06
1.628e-01 1.148e+06
1.633e-01 1.130e+06
1.638e-01 1.112e+06
1.643e-01 1.095e+06
1.648e-01 1.077e+06
1.653e-01 1.060e+06
1.658e-01 1.043e+06
1.663e-01 1.025e+06
1.668e-01 1.008e+06
1.673e-01 9.911e+05
1.678e-01 9.740e+05
1.683e-01 9.571e+05
1.688e-01 9.402e+05
1.693e-01 9.234e+05
1.698e-01 9.066e+05
1.703e-01 8.899e+05
1.708e-01 8.733e+05
1.713e-01 8.567e+05
1.718e-01 8.402e+05
1.723e-01 8.237e+05
1.728e-01 8.073e+05
1.733e-01 7.909e+05
1.738e-01 7.746e+05
1.743e-01 7.584e+05
1.748e-01 7.422e+05
1.753e-01 7.261e+05
1.758e-01 7.100e+05
1.762e-01 6.939e+05
1.767e-01 6.779e+05
1.772e-01 6.620e+05
1.777e-01 6.461e+05
1.782e-01 6.302e+05
1.787e-01 6.144e+05
1.792e-01 5.986e+05
1.797e-01 5.829e+05
1.802e-01 5.672e+05
1.807e-01 5.516e+05
1.812e-01 5.360e+05
1.817e-01 5.204e+05
1.822e-01 5.049e+05
1.827e-01 4.894e+05
1.832e-01 4.740e+05
1.837e-01 4.586e+05
1.842e-01 4.433e+05
1.847e-01 4.280e+05
1.852e-01 4.127e+05
1.857e-01 3.975e+05
1.862e-01 3.824e+05
1.867e-01 3.673e+05
1.872e-01 3.523e+05
1.878e-01 3.374e+05
1.883e-01 3.225e+05
1.888e-01 3.077e+05
1.893e-01 2.929e+05
1.898e-01 2.783e+05
1.903e-01 2.638e+05
1.908e-01 2.493e+05
1.913e-01 2.350e+05
1.918e-01 2.207e+05
1.923e-01 2.066e+05
1.928e-01 1.926e+05
1.933e-01 1.788e+05
1.938e-01 1.651e+05
1.943e-01 1.516e+05
1.948e-01 1.383e+05
1.953e-01 1.251e+05
1.958e-01 1.120e+05
1.963e-01 9.957e+04
1.968e-01 8.716e+04
1.973e-01 7.459e+04
1.978e-01 6.220e+04
1.983e-01 5.066e+04
1.988e-01 3.798e+04
1.993e-01 2.357e+04
1.998e-01 8.024e+03
