# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: 5 mm Al
# Mid-bin Fluence
#  (MeV)   (a.u.)
3.375e-02 4.901e+06
3.425e-02 5.118e+06
3.475e-02 5.331e+06
3.525e-02 5.530e+06
3.575e-02 5.716e+06
3.625e-02 5.895e+06
3.675e-02 6.069e+06
3.725e-02 6.237e+06
3.775e-02 6.398e+06
3.825e-02 6.554e+06
3.875e-02 6.702e+06
3.925e-02 6.844e+06
3.975e-02 6.980e+06
4.025e-02 7.102e+06
4.075e-02 7.211e+06
4.125e-02 7.313e+06
4.175e-02 7.410e+06
4.225e-02 7.500e+06
4.275e-02 7.585e+06
4.325e-02 7.665e+06
4.375e-02 7.739e+06
4.425e-02 7.808e+06
4.475e-02 7.871e+06
4.525e-02 7.924e+06
4.575e-02 7.966e+06
4.625e-02 8.004e+06
4.675e-02 8.038e+06
4.725e-02 8.067e+06
4.775e-02 8.093e+06
4.825e-02 8.116e+06
4.875e-02 8.134e+06
4.925e-02 8.149e+06
4.975e-02 8.161e+06
5.025e-02 8.166e+06
5.075e-02 8.163e+06
5.125e-02 8.158e+06
5.175e-02 8.150e+06
5.225e-02 8.140e+06
5.275e-02 8.128e+06
5.325e-02 8.114e+06
5.375e-02 8.097e+06
5.425e-02 8.079e+06
5.475e-02 8.058e+06
5.525e-02 8.034e+06
5.575e-02 8.004e+06
5.625e-02 7.974e+06
5.675e-02 7.942e+06
5.725e-02 7.909e+06
5.775e-02 6.046e+07
5.825e-02 7.840e+06
5.875e-02 7.804e+06
5.925e-02 1.026e+08
5.975e-02 7.728e+06
6.025e-02 7.688e+06
6.075e-02 7.646e+06
6.125e-02 7.602e+06
6.175e-02 7.559e+06
6.225e-02 7.515e+06
6.275e-02 7.470e+06
6.325e-02 7.424e+06
6.375e-02 7.379e+06
6.425e-02 7.333e+06
6.475e-02 7.286e+06
6.525e-02 7.237e+06
6.575e-02 7.187e+06
6.625e-02 7.137e+06
6.675e-02 1.916e+07
6.725e-02 3.053e+07
6.775e-02 7.586e+06
6.825e-02 6.937e+06
6.875e-02 6.887e+06
6.925e-02 1.542e+07
6.975e-02 5.835e+06
7.025e-02 4.693e+06
7.075e-02 4.680e+06
7.125e-02 4.667e+06
7.175e-02 4.654e+06
7.225e-02 4.641e+06
7.275e-02 4.627e+06
7.325e-02 4.614e+06
7.375e-02 4.600e+06
7.425e-02 4.585e+06
7.475e-02 4.570e+06
7.525e-02 4.555e+06
7.575e-02 4.539e+06
7.625e-02 4.523e+06
7.675e-02 4.506e+06
7.725e-02 4.489e+06
7.775e-02 4.471e+06
7.825e-02 4.454e+06
7.875e-02 4.435e+06
7.925e-02 4.417e+06
7.975e-02 4.397e+06
8.025e-02 4.378e+06
8.075e-02 4.357e+06
8.125e-02 4.336e+06
8.175e-02 4.315e+06
8.225e-02 4.293e+06
8.275e-02 4.271e+06
8.325e-02 4.249e+06
8.375e-02 4.227e+06
8.425e-02 4.205e+06
8.475e-02 4.182e+06
8.525e-02 4.159e+06
8.575e-02 4.136e+06
8.625e-02 4.113e+06
8.675e-02 4.090e+06
8.725e-02 4.066e+06
8.775e-02 4.043e+06
8.825e-02 4.019e+06
8.875e-02 3.995e+06
8.925e-02 3.971e+06
8.975e-02 3.947e+06
9.025e-02 3.923e+06
9.075e-02 3.898e+06
9.125e-02 3.873e+06
9.175e-02 3.849e+06
9.225e-02 3.824e+06
9.275e-02 3.799e+06
9.325e-02 3.774e+06
9.375e-02 3.749e+06
9.425e-02 3.724e+06
9.475e-02 3.699e+06
9.525e-02 3.674e+06
9.575e-02 3.649e+06
9.625e-02 3.624e+06
9.675e-02 3.599e+06
9.725e-02 3.574e+06
9.775e-02 3.549e+06
9.825e-02 3.524e+06
9.875e-02 3.499e+06
9.925e-02 3.474e+06
9.975e-02 3.449e+06
1.003e-01 3.424e+06
1.008e-01 3.399e+06
1.013e-01 3.374e+06
1.018e-01 3.349e+06
1.023e-01 3.324e+06
1.028e-01 3.299e+06
1.033e-01 3.274e+06
1.038e-01 3.249e+06
1.042e-01 3.224e+06
1.047e-01 3.200e+06
1.052e-01 3.175e+06
1.057e-01 3.151e+06
1.062e-01 3.126e+06
1.067e-01 3.102e+06
1.072e-01 3.078e+06
1.077e-01 3.054e+06
1.082e-01 3.029e+06
1.087e-01 3.006e+06
1.092e-01 2.982e+06
1.098e-01 2.958e+06
1.103e-01 2.934e+06
1.108e-01 2.910e+06
1.113e-01 2.887e+06
1.118e-01 2.863e+06
1.123e-01 2.839e+06
1.128e-01 2.816e+06
1.133e-01 2.793e+06
1.138e-01 2.770e+06
1.143e-01 2.746e+06
1.148e-01 2.723e+06
1.153e-01 2.701e+06
1.158e-01 2.678e+06
1.163e-01 2.655e+06
1.168e-01 2.633e+06
1.173e-01 2.610e+06
1.178e-01 2.588e+06
1.183e-01 2.565e+06
1.188e-01 2.543e+06
1.193e-01 2.521e+06
1.198e-01 2.499e+06
1.202e-01 2.477e+06
1.207e-01 2.455e+06
1.212e-01 2.433e+06
1.217e-01 2.412e+06
1.222e-01 2.390e+06
1.227e-01 2.369e+06
1.232e-01 2.348e+06
1.237e-01 2.326e+06
1.242e-01 2.305e+06
1.247e-01 2.285e+06
1.253e-01 2.264e+06
1.258e-01 2.243e+06
1.263e-01 2.222e+06
1.268e-01 2.201e+06
1.273e-01 2.181e+06
1.278e-01 2.161e+06
1.283e-01 2.140e+06
1.288e-01 2.120e+06
1.293e-01 2.100e+06
1.298e-01 2.080e+06
1.303e-01 2.060e+06
1.308e-01 2.040e+06
1.313e-01 2.021e+06
1.318e-01 2.001e+06
1.323e-01 1.982e+06
1.328e-01 1.962e+06
1.333e-01 1.943e+06
1.338e-01 1.924e+06
1.343e-01 1.905e+06
1.348e-01 1.886e+06
1.353e-01 1.867e+06
1.358e-01 1.848e+06
1.363e-01 1.830e+06
1.368e-01 1.811e+06
1.373e-01 1.793e+06
1.378e-01 1.774e+06
1.383e-01 1.756e+06
1.388e-01 1.738e+06
1.393e-01 1.720e+06
1.398e-01 1.702e+06
1.403e-01 1.684e+06
1.408e-01 1.666e+06
1.413e-01 1.648e+06
1.418e-01 1.630e+06
1.423e-01 1.613e+06
1.428e-01 1.595e+06
1.433e-01 1.578e+06
1.438e-01 1.560e+06
1.442e-01 1.543e+06
1.447e-01 1.526e+06
1.452e-01 1.509e+06
1.457e-01 1.492e+06
1.462e-01 1.475e+06
1.467e-01 1.458e+06
1.472e-01 1.442e+06
1.477e-01 1.425e+06
1.482e-01 1.408e+06
1.487e-01 1.392e+06
1.492e-01 1.375e+06
1.497e-01 1.359e+06
1.502e-01 1.343e+06
1.507e-01 1.326e+06
1.512e-01 1.310e+06
1.517e-01 1.294e+06
1.522e-01 1.278e+06
1.527e-01 1.262e+06
1.532e-01 1.246e+06
1.537e-01 1.231e+06
1.542e-01 1.215e+06
1.547e-01 1.199e+06
1.552e-01 1.184e+06
1.557e-01 1.168e+06
1.562e-01 1.153e+06
1.568e-01 1.138e+06
1.573e-01 1.122e+06
1.578e-01 1.107e+06
1.583e-01 1.092e+06
1.588e-01 1.077e+06
1.593e-01 1.062e+06
1.598e-01 1.047e+06
1.603e-01 1.032e+06
1.608e-01 1.017e+06
1.613e-01 1.003e+06
1.618e-01 9.878e+05
1.623e-01 9.732e+05
1.628e-01 9.585e+05
1.633e-01 9.440e+05
1.638e-01 9.295e+05
1.643e-01 9.151e+05
1.648e-01 9.007e+05
1.653e-01 8.863e+05
1.658e-01 8.721e+05
1.663e-01 8.578e+05
1.668e-01 8.437e+05
1.673e-01 8.295e+05
1.678e-01 8.155e+05
1.683e-01 8.015e+05
1.688e-01 7.875e+05
1.693e-01 7.736e+05
1.698e-01 7.597e+05
1.703e-01 7.459e+05
1.708e-01 7.321e+05
1.713e-01 7.183e+05
1.718e-01 7.046e+05
1.723e-01 6.910e+05
1.728e-01 6.773e+05
1.733e-01 6.638e+05
1.738e-01 6.502e+05
1.743e-01 6.367e+05
1.748e-01 6.233e+05
1.753e-01 6.098e+05
1.758e-01 5.965e+05
1.762e-01 5.831e+05
1.767e-01 5.698e+05
1.772e-01 5.565e+05
1.777e-01 5.432e+05
1.782e-01 5.300e+05
1.787e-01 5.168e+05
1.792e-01 5.036e+05
1.797e-01 4.905e+05
1.802e-01 4.774e+05
1.807e-01 4.643e+05
1.812e-01 4.512e+05
1.817e-01 4.382e+05
1.822e-01 4.253e+05
1.827e-01 4.123e+05
1.832e-01 3.994e+05
1.837e-01 3.865e+05
1.842e-01 3.736e+05
1.847e-01 3.608e+05
1.852e-01 3.480e+05
1.857e-01 3.353e+05
1.862e-01 3.226e+05
1.867e-01 3.099e+05
1.872e-01 2.973e+05
1.878e-01 2.847e+05
1.883e-01 2.722e+05
1.888e-01 2.598e+05
1.893e-01 2.474e+05
1.898e-01 2.351e+05
1.903e-01 2.228e+05
1.908e-01 2.107e+05
1.913e-01 1.986e+05
1.918e-01 1.866e+05
1.923e-01 1.747e+05
1.928e-01 1.629e+05
1.933e-01 1.512e+05
1.938e-01 1.396e+05
1.943e-01 1.283e+05
1.948e-01 1.170e+05
1.953e-01 1.058e+05
1.958e-01 9.484e+04
1.963e-01 8.429e+04
1.968e-01 7.380e+04
1.973e-01 6.316e+04
1.978e-01 5.268e+04
1.983e-01 4.291e+04
1.988e-01 3.218e+04
1.993e-01 1.997e+04
1.998e-01 6.800e+03
