## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   15MV   ####
# E(MeV)   I(a.u.) 
6.350e+00 3.272e-04
6.400e+00 3.232e-04
6.450e+00 3.158e-04
6.500e+00 3.175e-04
6.550e+00 3.088e-04
6.600e+00 3.063e-04
6.650e+00 2.967e-04
6.700e+00 2.954e-04
6.750e+00 2.962e-04
6.800e+00 2.871e-04
6.850e+00 2.862e-04
6.900e+00 2.760e-04
6.950e+00 2.756e-04
7.000e+00 2.727e-04
7.050e+00 2.687e-04
7.100e+00 2.652e-04
7.150e+00 2.665e-04
7.200e+00 2.578e-04
7.250e+00 2.553e-04
7.300e+00 2.507e-04
7.350e+00 2.517e-04
7.400e+00 2.498e-04
7.450e+00 2.430e-04
7.500e+00 2.417e-04
7.550e+00 2.375e-04
7.600e+00 2.336e-04
7.650e+00 2.282e-04
7.700e+00 2.306e-04
7.750e+00 2.242e-04
7.800e+00 2.221e-04
7.850e+00 2.191e-04
7.900e+00 2.129e-04
7.950e+00 2.141e-04
8.000e+00 2.117e-04
8.050e+00 2.078e-04
8.100e+00 2.031e-04
8.150e+00 2.017e-04
8.200e+00 1.991e-04
8.250e+00 1.976e-04
8.300e+00 1.941e-04
8.350e+00 1.901e-04
8.400e+00 1.902e-04
8.450e+00 1.880e-04
8.500e+00 1.852e-04
8.550e+00 1.850e-04
8.600e+00 1.824e-04
8.650e+00 1.777e-04
8.700e+00 1.757e-04
8.750e+00 1.726e-04
8.800e+00 1.702e-04
8.850e+00 1.703e-04
8.900e+00 1.677e-04
8.950e+00 1.656e-04
9.000e+00 1.654e-04
9.050e+00 1.620e-04
9.100e+00 1.563e-04
9.150e+00 1.593e-04
9.200e+00 1.545e-04
9.250e+00 1.495e-04
9.300e+00 1.521e-04
9.350e+00 1.494e-04
9.400e+00 1.487e-04
9.450e+00 1.463e-04
9.500e+00 1.462e-04
9.550e+00 1.427e-04
9.600e+00 1.399e-04
9.650e+00 1.387e-04
9.700e+00 1.330e-04
9.750e+00 1.309e-04
9.800e+00 1.345e-04
9.850e+00 1.308e-04
9.900e+00 1.286e-04
9.950e+00 1.300e-04
1.000e+01 1.278e-04
1.005e+01 1.267e-04
1.010e+01 1.231e-04
1.015e+01 1.202e-04
1.020e+01 1.200e-04
1.025e+01 1.169e-04
1.030e+01 1.181e-04
1.035e+01 1.148e-04
1.040e+01 1.152e-04
1.045e+01 1.122e-04
1.050e+01 1.129e-04
1.055e+01 1.111e-04
1.060e+01 1.067e-04
1.065e+01 1.095e-04
1.070e+01 1.064e-04
1.075e+01 1.032e-04
1.080e+01 1.032e-04
1.085e+01 1.041e-04
1.090e+01 9.962e-05
1.095e+01 1.002e-04
1.100e+01 9.850e-05
1.105e+01 9.739e-05
1.110e+01 9.377e-05
1.115e+01 9.424e-05
1.120e+01 9.413e-05
1.125e+01 9.202e-05
1.130e+01 8.913e-05
1.135e+01 8.822e-05
1.140e+01 8.701e-05
1.145e+01 8.783e-05
1.150e+01 8.600e-05
1.155e+01 8.709e-05
1.160e+01 8.265e-05
1.165e+01 8.220e-05
1.170e+01 8.237e-05
1.175e+01 7.955e-05
1.180e+01 7.876e-05
1.185e+01 7.763e-05
1.190e+01 7.700e-05
1.195e+01 7.397e-05
1.200e+01 7.321e-05
1.205e+01 7.173e-05
1.210e+01 6.991e-05
1.215e+01 7.086e-05
1.220e+01 6.771e-05
1.225e+01 6.690e-05
1.230e+01 6.697e-05
1.235e+01 6.475e-05
1.240e+01 6.488e-05
1.245e+01 6.326e-05
1.250e+01 6.177e-05
1.255e+01 6.227e-05
1.260e+01 5.839e-05
1.265e+01 5.797e-05
1.270e+01 5.839e-05
1.275e+01 5.639e-05
1.280e+01 5.408e-05
1.285e+01 5.325e-05
1.290e+01 5.303e-05
1.295e+01 4.964e-05
1.300e+01 4.954e-05
1.305e+01 4.685e-05
1.310e+01 4.623e-05
1.315e+01 4.476e-05
1.320e+01 4.285e-05
1.325e+01 4.188e-05
1.330e+01 3.895e-05
1.335e+01 3.961e-05
1.340e+01 3.755e-05
1.345e+01 3.566e-05
1.350e+01 3.323e-05
1.355e+01 3.316e-05
1.360e+01 3.033e-05
1.365e+01 2.988e-05
1.370e+01 2.737e-05
1.375e+01 2.644e-05
1.380e+01 2.391e-05
1.385e+01 2.254e-05
1.390e+01 2.134e-05
1.395e+01 2.064e-05
1.400e+01 1.712e-05
1.405e+01 1.628e-05
1.410e+01 1.351e-05
1.415e+01 1.114e-05
1.420e+01 9.379e-06
1.425e+01 6.867e-06
1.430e+01 1.567e-06
