## Electron energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 15 cm x 15 cm at an SSD of 100 cm 
####   12MeV   ####
# E(MeV)   I(a.u.) 
3.350e+00 5.658e-04
3.400e+00 5.668e-04
3.450e+00 5.728e-04
3.500e+00 5.758e-04
3.550e+00 5.777e-04
3.600e+00 5.801e-04
3.650e+00 5.856e-04
3.700e+00 5.876e-04
3.750e+00 5.939e-04
3.800e+00 5.973e-04
3.850e+00 6.013e-04
3.900e+00 6.066e-04
3.950e+00 6.110e-04
4.000e+00 6.170e-04
4.050e+00 6.209e-04
4.100e+00 6.249e-04
4.150e+00 6.307e-04
4.200e+00 6.360e-04
4.250e+00 6.409e-04
4.300e+00 6.473e-04
4.350e+00 6.519e-04
4.400e+00 6.570e-04
4.450e+00 6.636e-04
4.500e+00 6.702e-04
4.550e+00 6.774e-04
4.600e+00 6.812e-04
4.650e+00 6.845e-04
4.700e+00 6.937e-04
4.750e+00 7.039e-04
4.800e+00 7.068e-04
4.850e+00 7.127e-04
4.900e+00 7.202e-04
4.950e+00 7.273e-04
5.000e+00 7.329e-04
5.050e+00 7.432e-04
5.100e+00 7.501e-04
5.150e+00 7.567e-04
5.200e+00 7.643e-04
5.250e+00 7.756e-04
5.300e+00 7.828e-04
5.350e+00 7.903e-04
5.400e+00 7.987e-04
5.450e+00 8.080e-04
5.500e+00 8.183e-04
5.550e+00 8.279e-04
5.600e+00 8.346e-04
5.650e+00 8.425e-04
5.700e+00 8.541e-04
5.750e+00 8.664e-04
5.800e+00 8.747e-04
5.850e+00 8.846e-04
5.900e+00 8.952e-04
5.950e+00 9.036e-04
6.000e+00 9.183e-04
6.050e+00 9.277e-04
6.100e+00 9.392e-04
6.150e+00 9.505e-04
6.200e+00 9.637e-04
6.250e+00 9.758e-04
6.300e+00 9.895e-04
6.350e+00 1.002e-03
6.400e+00 1.012e-03
6.450e+00 1.028e-03
6.500e+00 1.041e-03
6.550e+00 1.051e-03
6.600e+00 1.067e-03
6.650e+00 1.081e-03
6.700e+00 1.097e-03
6.750e+00 1.112e-03
6.800e+00 1.128e-03
6.850e+00 1.139e-03
6.900e+00 1.157e-03
6.950e+00 1.175e-03
7.000e+00 1.194e-03
7.050e+00 1.205e-03
7.100e+00 1.230e-03
7.150e+00 1.247e-03
7.200e+00 1.263e-03
7.250e+00 1.281e-03
7.300e+00 1.303e-03
7.350e+00 1.322e-03
7.400e+00 1.344e-03
7.450e+00 1.365e-03
7.500e+00 1.390e-03
7.550e+00 1.408e-03
7.600e+00 1.434e-03
7.650e+00 1.454e-03
7.700e+00 1.482e-03
7.750e+00 1.505e-03
7.800e+00 1.530e-03
7.850e+00 1.556e-03
7.900e+00 1.584e-03
7.950e+00 1.614e-03
8.000e+00 1.639e-03
8.050e+00 1.672e-03
8.100e+00 1.704e-03
8.150e+00 1.733e-03
8.200e+00 1.766e-03
8.250e+00 1.801e-03
8.300e+00 1.829e-03
8.350e+00 1.870e-03
8.400e+00 1.903e-03
8.450e+00 1.940e-03
8.500e+00 1.985e-03
8.550e+00 2.024e-03
8.600e+00 2.067e-03
8.650e+00 2.108e-03
8.700e+00 2.155e-03
8.750e+00 2.203e-03
8.800e+00 2.247e-03
8.850e+00 2.300e-03
8.900e+00 2.344e-03
8.950e+00 2.401e-03
9.000e+00 2.454e-03
9.050e+00 2.515e-03
9.100e+00 2.569e-03
9.150e+00 2.630e-03
9.200e+00 2.693e-03
9.250e+00 2.754e-03
9.300e+00 2.823e-03
9.350e+00 2.889e-03
9.400e+00 2.956e-03
9.450e+00 3.037e-03
9.500e+00 3.103e-03
9.550e+00 3.175e-03
9.600e+00 3.253e-03
9.650e+00 3.333e-03
9.700e+00 3.413e-03
9.750e+00 3.494e-03
9.800e+00 3.584e-03
9.850e+00 3.673e-03
9.900e+00 3.762e-03
9.950e+00 3.855e-03
1.000e+01 3.956e-03
1.005e+01 4.073e-03
1.010e+01 4.185e-03
1.015e+01 4.305e-03
1.020e+01 4.439e-03
1.025e+01 4.585e-03
1.030e+01 4.737e-03
1.035e+01 4.907e-03
1.040e+01 5.091e-03
1.045e+01 5.287e-03
1.050e+01 5.496e-03
1.055e+01 5.724e-03
1.060e+01 5.966e-03
1.065e+01 6.240e-03
1.070e+01 6.532e-03
1.075e+01 6.845e-03
1.080e+01 7.187e-03
1.085e+01 7.572e-03
1.090e+01 7.986e-03
1.095e+01 8.428e-03
1.100e+01 8.950e-03
1.105e+01 9.494e-03
1.110e+01 1.010e-02
1.115e+01 1.079e-02
1.120e+01 1.156e-02
1.125e+01 1.242e-02
1.130e+01 1.340e-02
1.135e+01 1.450e-02
1.140e+01 1.578e-02
1.145e+01 1.724e-02
1.150e+01 1.893e-02
1.155e+01 2.089e-02
1.160e+01 2.321e-02
1.165e+01 2.596e-02
1.170e+01 2.923e-02
1.175e+01 3.321e-02
1.180e+01 3.811e-02
1.185e+01 4.418e-02
1.190e+01 5.187e-02
1.195e+01 6.176e-02
1.200e+01 7.461e-02
1.205e+01 9.144e-02
1.210e+01 1.144e-01
1.215e+01 1.477e-01
1.220e+01 1.879e-01
1.225e+01 2.125e-01
1.230e+01 1.962e-01
1.235e+01 1.487e-01
1.240e+01 1.044e-01
1.245e+01 7.482e-02
1.250e+01 5.034e-02
1.255e+01 3.039e-02
1.260e+01 2.085e-02
1.265e+01 2.032e-02
1.270e+01 2.709e-02
1.275e+01 4.308e-02
1.280e+01 5.364e-02
1.285e+01 3.807e-02
1.290e+01 1.338e-02
1.295e+01 2.131e-03
1.300e+01 1.396e-04
1.305e+01 3.408e-06
1.310e+01 2.400e-08
