## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   18MV   ####
# E(MeV)   I(a.u.) 
1.020e+01 1.926e-04
1.025e+01 1.798e-04
1.030e+01 1.773e-04
1.035e+01 1.789e-04
1.040e+01 1.839e-04
1.045e+01 1.765e-04
1.050e+01 1.700e-04
1.055e+01 1.748e-04
1.060e+01 1.727e-04
1.065e+01 1.646e-04
1.070e+01 1.698e-04
1.075e+01 1.698e-04
1.080e+01 1.605e-04
1.085e+01 1.528e-04
1.090e+01 1.611e-04
1.095e+01 1.621e-04
1.100e+01 1.613e-04
1.105e+01 1.599e-04
1.110e+01 1.572e-04
1.115e+01 1.560e-04
1.120e+01 1.493e-04
1.125e+01 1.484e-04
1.130e+01 1.496e-04
1.135e+01 1.628e-04
1.140e+01 1.417e-04
1.145e+01 1.426e-04
1.150e+01 1.465e-04
1.155e+01 1.442e-04
1.160e+01 1.372e-04
1.165e+01 1.411e-04
1.170e+01 1.347e-04
1.175e+01 1.370e-04
1.180e+01 1.395e-04
1.185e+01 1.301e-04
1.190e+01 1.414e-04
1.195e+01 1.320e-04
1.200e+01 1.289e-04
1.205e+01 1.270e-04
1.210e+01 1.245e-04
1.215e+01 1.290e-04
1.220e+01 1.259e-04
1.225e+01 1.144e-04
1.230e+01 1.195e-04
1.235e+01 1.236e-04
1.240e+01 1.239e-04
1.245e+01 1.132e-04
1.250e+01 1.203e-04
1.255e+01 1.208e-04
1.260e+01 1.163e-04
1.265e+01 1.193e-04
1.270e+01 1.171e-04
1.275e+01 1.248e-04
1.280e+01 1.141e-04
1.285e+01 1.108e-04
1.290e+01 1.113e-04
1.295e+01 1.043e-04
1.300e+01 1.166e-04
1.305e+01 1.012e-04
1.310e+01 1.042e-04
1.315e+01 1.017e-04
1.320e+01 1.052e-04
1.325e+01 1.054e-04
1.330e+01 1.012e-04
1.335e+01 1.005e-04
1.340e+01 9.073e-05
1.345e+01 9.287e-05
1.350e+01 9.812e-05
1.355e+01 9.871e-05
1.360e+01 9.265e-05
1.365e+01 8.777e-05
1.370e+01 8.765e-05
1.375e+01 8.800e-05
1.380e+01 8.496e-05
1.385e+01 8.893e-05
1.390e+01 8.240e-05
1.395e+01 8.696e-05
1.400e+01 8.668e-05
1.405e+01 8.805e-05
1.410e+01 8.816e-05
1.415e+01 8.479e-05
1.420e+01 8.820e-05
1.425e+01 8.245e-05
1.430e+01 7.903e-05
1.435e+01 7.952e-05
1.440e+01 7.864e-05
1.445e+01 7.341e-05
1.450e+01 7.955e-05
1.455e+01 7.496e-05
1.460e+01 7.676e-05
1.465e+01 7.583e-05
1.470e+01 6.968e-05
1.475e+01 7.792e-05
1.480e+01 6.800e-05
1.485e+01 7.141e-05
1.490e+01 6.233e-05
1.495e+01 7.101e-05
1.500e+01 7.268e-05
1.505e+01 6.763e-05
1.510e+01 6.625e-05
1.515e+01 6.232e-05
1.520e+01 5.929e-05
1.525e+01 6.869e-05
1.530e+01 6.912e-05
1.535e+01 6.611e-05
1.540e+01 6.545e-05
1.545e+01 5.816e-05
1.550e+01 6.515e-05
1.555e+01 6.341e-05
1.560e+01 6.069e-05
1.565e+01 6.372e-05
1.570e+01 5.517e-05
1.575e+01 5.836e-05
1.580e+01 5.475e-05
1.585e+01 5.105e-05
1.590e+01 5.512e-05
1.595e+01 5.227e-05
1.600e+01 5.177e-05
1.605e+01 4.805e-05
1.610e+01 5.264e-05
1.615e+01 4.621e-05
1.620e+01 5.312e-05
1.625e+01 4.455e-05
1.630e+01 4.680e-05
1.635e+01 4.789e-05
1.640e+01 4.939e-05
1.645e+01 4.659e-05
1.650e+01 4.053e-05
1.655e+01 4.161e-05
1.660e+01 4.127e-05
1.665e+01 4.347e-05
1.670e+01 4.427e-05
1.675e+01 4.040e-05
1.680e+01 3.415e-05
1.685e+01 3.327e-05
1.690e+01 3.221e-05
1.695e+01 3.133e-05
1.700e+01 3.368e-05
1.705e+01 3.499e-05
1.710e+01 2.840e-05
1.715e+01 2.805e-05
1.720e+01 2.420e-05
1.725e+01 2.317e-05
1.730e+01 2.177e-05
1.735e+01 2.241e-05
1.740e+01 2.103e-05
1.745e+01 1.944e-05
1.750e+01 1.648e-05
1.755e+01 1.648e-05
1.760e+01 1.725e-05
1.765e+01 1.735e-05
1.770e+01 1.537e-05
1.775e+01 1.044e-05
1.780e+01 1.081e-05
1.785e+01 9.240e-06
1.790e+01 7.907e-06
1.795e+01 5.280e-06
1.800e+01 1.173e-06
