# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 150
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: None
# Mid-bin Fluence
#  (MeV)   (a.u.)
3.625e-02 1.300e+07
3.675e-02 1.291e+07
3.725e-02 1.282e+07
3.775e-02 1.273e+07
3.825e-02 1.264e+07
3.875e-02 1.254e+07
3.925e-02 1.243e+07
3.975e-02 1.233e+07
4.025e-02 1.222e+07
4.075e-02 1.211e+07
4.125e-02 1.200e+07
4.175e-02 1.189e+07
4.225e-02 1.178e+07
4.275e-02 1.166e+07
4.325e-02 1.154e+07
4.375e-02 1.143e+07
4.425e-02 1.131e+07
4.475e-02 1.119e+07
4.525e-02 1.107e+07
4.575e-02 1.096e+07
4.625e-02 1.084e+07
4.675e-02 1.072e+07
4.725e-02 1.060e+07
4.775e-02 1.048e+07
4.825e-02 1.037e+07
4.875e-02 1.025e+07
4.925e-02 1.013e+07
4.975e-02 1.002e+07
5.025e-02 9.900e+06
5.075e-02 9.785e+06
5.125e-02 9.672e+06
5.175e-02 9.558e+06
5.225e-02 9.446e+06
5.275e-02 9.335e+06
5.325e-02 9.224e+06
5.375e-02 9.114e+06
5.425e-02 9.006e+06
5.475e-02 8.898e+06
5.525e-02 8.791e+06
5.575e-02 8.685e+06
5.625e-02 8.580e+06
5.675e-02 8.476e+06
5.725e-02 8.374e+06
5.775e-02 4.873e+07
5.825e-02 8.171e+06
5.875e-02 8.072e+06
5.925e-02 7.969e+07
5.975e-02 7.876e+06
6.025e-02 7.780e+06
6.075e-02 7.685e+06
6.125e-02 7.591e+06
6.175e-02 7.498e+06
6.225e-02 7.407e+06
6.275e-02 7.316e+06
6.325e-02 7.226e+06
6.375e-02 7.137e+06
6.425e-02 7.049e+06
6.475e-02 6.962e+06
6.525e-02 6.877e+06
6.575e-02 6.792e+06
6.625e-02 6.708e+06
6.675e-02 1.517e+07
6.725e-02 2.312e+07
6.775e-02 6.883e+06
6.825e-02 6.382e+06
6.875e-02 6.302e+06
6.925e-02 1.220e+07
6.975e-02 5.707e+06
7.025e-02 4.812e+06
7.075e-02 4.769e+06
7.125e-02 4.727e+06
7.175e-02 4.685e+06
7.225e-02 4.644e+06
7.275e-02 4.603e+06
7.325e-02 4.561e+06
7.375e-02 4.520e+06
7.425e-02 4.479e+06
7.475e-02 4.438e+06
7.525e-02 4.397e+06
7.575e-02 4.356e+06
7.625e-02 4.316e+06
7.675e-02 4.275e+06
7.725e-02 4.234e+06
7.775e-02 4.193e+06
7.825e-02 4.153e+06
7.875e-02 4.112e+06
7.925e-02 4.071e+06
7.975e-02 4.031e+06
8.025e-02 3.991e+06
8.075e-02 3.951e+06
8.125e-02 3.911e+06
8.175e-02 3.871e+06
8.225e-02 3.832e+06
8.275e-02 3.792e+06
8.325e-02 3.753e+06
8.375e-02 3.714e+06
8.425e-02 3.675e+06
8.475e-02 3.636e+06
8.525e-02 3.597e+06
8.575e-02 3.559e+06
8.625e-02 3.521e+06
8.675e-02 3.482e+06
8.725e-02 3.445e+06
8.775e-02 3.407e+06
8.825e-02 3.369e+06
8.875e-02 3.332e+06
8.925e-02 3.295e+06
8.975e-02 3.258e+06
9.025e-02 3.221e+06
9.075e-02 3.185e+06
9.125e-02 3.148e+06
9.175e-02 3.112e+06
9.225e-02 3.076e+06
9.275e-02 3.041e+06
9.325e-02 3.005e+06
9.375e-02 2.970e+06
9.425e-02 2.935e+06
9.475e-02 2.900e+06
9.525e-02 2.865e+06
9.575e-02 2.831e+06
9.625e-02 2.797e+06
9.675e-02 2.763e+06
9.725e-02 2.729e+06
9.775e-02 2.695e+06
9.825e-02 2.662e+06
9.875e-02 2.628e+06
9.925e-02 2.595e+06
9.975e-02 2.563e+06
1.003e-01 2.530e+06
1.008e-01 2.498e+06
1.013e-01 2.465e+06
1.018e-01 2.433e+06
1.023e-01 2.402e+06
1.028e-01 2.370e+06
1.033e-01 2.339e+06
1.038e-01 2.308e+06
1.042e-01 2.277e+06
1.047e-01 2.246e+06
1.052e-01 2.215e+06
1.057e-01 2.185e+06
1.062e-01 2.154e+06
1.067e-01 2.124e+06
1.072e-01 2.095e+06
1.077e-01 2.065e+06
1.082e-01 2.035e+06
1.087e-01 2.006e+06
1.092e-01 1.977e+06
1.098e-01 1.948e+06
1.103e-01 1.919e+06
1.108e-01 1.891e+06
1.113e-01 1.862e+06
1.118e-01 1.834e+06
1.123e-01 1.806e+06
1.128e-01 1.778e+06
1.133e-01 1.751e+06
1.138e-01 1.723e+06
1.143e-01 1.696e+06
1.148e-01 1.668e+06
1.153e-01 1.641e+06
1.158e-01 1.614e+06
1.163e-01 1.588e+06
1.168e-01 1.561e+06
1.173e-01 1.534e+06
1.178e-01 1.508e+06
1.183e-01 1.482e+06
1.188e-01 1.456e+06
1.193e-01 1.430e+06
1.198e-01 1.404e+06
1.202e-01 1.378e+06
1.207e-01 1.353e+06
1.212e-01 1.327e+06
1.217e-01 1.302e+06
1.222e-01 1.277e+06
1.227e-01 1.252e+06
1.232e-01 1.227e+06
1.237e-01 1.202e+06
1.242e-01 1.177e+06
1.247e-01 1.152e+06
1.253e-01 1.128e+06
1.258e-01 1.103e+06
1.263e-01 1.079e+06
1.268e-01 1.055e+06
1.273e-01 1.031e+06
1.278e-01 1.007e+06
1.283e-01 9.827e+05
1.288e-01 9.587e+05
1.293e-01 9.349e+05
1.298e-01 9.112e+05
1.303e-01 8.875e+05
1.308e-01 8.639e+05
1.313e-01 8.403e+05
1.318e-01 8.168e+05
1.323e-01 7.934e+05
1.328e-01 7.700e+05
1.333e-01 7.467e+05
1.338e-01 7.234e+05
1.343e-01 7.002e+05
1.348e-01 6.769e+05
1.353e-01 6.538e+05
1.358e-01 6.307e+05
1.363e-01 6.076e+05
1.368e-01 5.846e+05
1.373e-01 5.617e+05
1.378e-01 5.387e+05
1.383e-01 5.158e+05
1.388e-01 4.930e+05
1.393e-01 4.701e+05
1.398e-01 4.474e+05
1.403e-01 4.247e+05
1.408e-01 4.021e+05
1.413e-01 3.796e+05
1.418e-01 3.572e+05
1.423e-01 3.349e+05
1.428e-01 3.127e+05
1.433e-01 2.907e+05
1.438e-01 2.687e+05
1.442e-01 2.470e+05
1.447e-01 2.254e+05
1.452e-01 2.039e+05
1.457e-01 1.828e+05
1.462e-01 1.618e+05
1.467e-01 1.409e+05
1.472e-01 1.208e+05
1.477e-01 1.004e+05
1.482e-01 7.980e+04
1.487e-01 6.023e+04
1.492e-01 3.813e+04
1.497e-01 1.311e+04
