# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: 3 mm Al
# Mid-bin Fluence
#  (MeV)   (a.u.)
6.075e-02 8.862e+06
6.125e-02 8.799e+06
6.175e-02 8.735e+06
6.225e-02 8.671e+06
6.275e-02 8.606e+06
6.325e-02 8.542e+06
6.375e-02 8.477e+06
6.425e-02 8.413e+06
6.475e-02 8.348e+06
6.525e-02 8.281e+06
6.575e-02 8.215e+06
6.625e-02 8.149e+06
6.675e-02 2.185e+07
6.725e-02 3.478e+07
6.775e-02 8.632e+06
6.825e-02 7.885e+06
6.875e-02 7.819e+06
6.925e-02 1.749e+07
6.975e-02 6.612e+06
7.025e-02 5.312e+06
7.075e-02 5.293e+06
7.125e-02 5.274e+06
7.175e-02 5.255e+06
7.225e-02 5.236e+06
7.275e-02 5.217e+06
7.325e-02 5.197e+06
7.375e-02 5.177e+06
7.425e-02 5.157e+06
7.475e-02 5.136e+06
7.525e-02 5.115e+06
7.575e-02 5.093e+06
7.625e-02 5.071e+06
7.675e-02 5.049e+06
7.725e-02 5.026e+06
7.775e-02 5.003e+06
7.825e-02 4.979e+06
7.875e-02 4.955e+06
7.925e-02 4.931e+06
7.975e-02 4.906e+06
8.025e-02 4.881e+06
8.075e-02 4.855e+06
8.125e-02 4.829e+06
8.175e-02 4.803e+06
8.225e-02 4.777e+06
8.275e-02 4.750e+06
8.325e-02 4.723e+06
8.375e-02 4.696e+06
8.425e-02 4.669e+06
8.475e-02 4.641e+06
8.525e-02 4.614e+06
8.575e-02 4.586e+06
8.625e-02 4.558e+06
8.675e-02 4.530e+06
8.725e-02 4.502e+06
8.775e-02 4.474e+06
8.825e-02 4.445e+06
8.875e-02 4.417e+06
8.925e-02 4.388e+06
8.975e-02 4.360e+06
9.025e-02 4.331e+06
9.075e-02 4.302e+06
9.125e-02 4.273e+06
9.175e-02 4.244e+06
9.225e-02 4.215e+06
9.275e-02 4.186e+06
9.325e-02 4.157e+06
9.375e-02 4.128e+06
9.425e-02 4.099e+06
9.475e-02 4.070e+06
9.525e-02 4.041e+06
9.575e-02 4.013e+06
9.625e-02 3.984e+06
9.675e-02 3.955e+06
9.725e-02 3.926e+06
9.775e-02 3.897e+06
9.825e-02 3.868e+06
9.875e-02 3.840e+06
9.925e-02 3.811e+06
9.975e-02 3.783e+06
1.003e-01 3.754e+06
1.008e-01 3.726e+06
1.013e-01 3.697e+06
1.018e-01 3.669e+06
1.023e-01 3.640e+06
1.028e-01 3.612e+06
1.033e-01 3.584e+06
1.038e-01 3.556e+06
1.042e-01 3.528e+06
1.047e-01 3.500e+06
1.052e-01 3.472e+06
1.057e-01 3.445e+06
1.062e-01 3.417e+06
1.067e-01 3.390e+06
1.072e-01 3.362e+06
1.077e-01 3.335e+06
1.082e-01 3.308e+06
1.087e-01 3.281e+06
1.092e-01 3.254e+06
1.098e-01 3.227e+06
1.103e-01 3.200e+06
1.108e-01 3.174e+06
1.113e-01 3.147e+06
1.118e-01 3.121e+06
1.123e-01 3.095e+06
1.128e-01 3.069e+06
1.133e-01 3.043e+06
1.138e-01 3.017e+06
1.143e-01 2.991e+06
1.148e-01 2.965e+06
1.153e-01 2.940e+06
1.158e-01 2.914e+06
1.163e-01 2.889e+06
1.168e-01 2.864e+06
1.173e-01 2.839e+06
1.178e-01 2.814e+06
1.183e-01 2.789e+06
1.188e-01 2.764e+06
1.193e-01 2.740e+06
1.198e-01 2.715e+06
1.202e-01 2.691e+06
1.207e-01 2.667e+06
1.212e-01 2.643e+06
1.217e-01 2.619e+06
1.222e-01 2.595e+06
1.227e-01 2.571e+06
1.232e-01 2.548e+06
1.237e-01 2.524e+06
1.242e-01 2.501e+06
1.247e-01 2.478e+06
1.253e-01 2.455e+06
1.258e-01 2.432e+06
1.263e-01 2.409e+06
1.268e-01 2.387e+06
1.273e-01 2.364e+06
1.278e-01 2.341e+06
1.283e-01 2.319e+06
1.288e-01 2.297e+06
1.293e-01 2.275e+06
1.298e-01 2.253e+06
1.303e-01 2.231e+06
1.308e-01 2.209e+06
1.313e-01 2.188e+06
1.318e-01 2.166e+06
1.323e-01 2.145e+06
1.328e-01 2.124e+06
1.333e-01 2.102e+06
1.338e-01 2.081e+06
1.343e-01 2.060e+06
1.348e-01 2.040e+06
1.353e-01 2.019e+06
1.358e-01 1.998e+06
1.363e-01 1.978e+06
1.368e-01 1.958e+06
1.373e-01 1.937e+06
1.378e-01 1.917e+06
1.383e-01 1.897e+06
1.388e-01 1.877e+06
1.393e-01 1.858e+06
1.398e-01 1.838e+06
1.403e-01 1.818e+06
1.408e-01 1.799e+06
1.413e-01 1.779e+06
1.418e-01 1.760e+06
1.423e-01 1.741e+06
1.428e-01 1.722e+06
1.433e-01 1.703e+06
1.438e-01 1.684e+06
1.442e-01 1.665e+06
1.447e-01 1.646e+06
1.452e-01 1.628e+06
1.457e-01 1.609e+06
1.462e-01 1.591e+06
1.467e-01 1.572e+06
1.472e-01 1.554e+06
1.477e-01 1.536e+06
1.482e-01 1.518e+06
1.487e-01 1.500e+06
1.492e-01 1.482e+06
1.497e-01 1.464e+06
1.502e-01 1.447e+06
1.507e-01 1.429e+06
1.512e-01 1.411e+06
1.517e-01 1.394e+06
1.522e-01 1.377e+06
1.527e-01 1.359e+06
1.532e-01 1.342e+06
1.537e-01 1.325e+06
1.542e-01 1.308e+06
1.547e-01 1.291e+06
1.552e-01 1.274e+06
1.557e-01 1.257e+06
1.562e-01 1.241e+06
1.568e-01 1.224e+06
1.573e-01 1.207e+06
1.578e-01 1.191e+06
1.583e-01 1.175e+06
1.588e-01 1.158e+06
1.593e-01 1.142e+06
1.598e-01 1.126e+06
1.603e-01 1.110e+06
1.608e-01 1.094e+06
1.613e-01 1.078e+06
1.618e-01 1.062e+06
1.623e-01 1.046e+06
1.628e-01 1.030e+06
1.633e-01 1.014e+06
1.638e-01 9.987e+05
1.643e-01 9.831e+05
1.648e-01 9.675e+05
1.653e-01 9.521e+05
1.658e-01 9.366e+05
1.663e-01 9.213e+05
1.668e-01 9.060e+05
1.673e-01 8.907e+05
1.678e-01 8.755e+05
1.683e-01 8.604e+05
1.688e-01 8.453e+05
1.693e-01 8.303e+05
1.698e-01 8.153e+05
1.703e-01 8.004e+05
1.708e-01 7.856e+05
1.713e-01 7.708e+05
1.718e-01 7.560e+05
1.723e-01 7.413e+05
1.728e-01 7.266e+05
1.733e-01 7.120e+05
1.738e-01 6.974e+05
1.743e-01 6.829e+05
1.748e-01 6.684e+05
1.753e-01 6.539e+05
1.758e-01 6.395e+05
1.762e-01 6.251e+05
1.767e-01 6.108e+05
1.772e-01 5.965e+05
1.777e-01 5.822e+05
1.782e-01 5.680e+05
1.787e-01 5.538e+05
1.792e-01 5.397e+05
1.797e-01 5.255e+05
1.802e-01 5.115e+05
1.807e-01 4.974e+05
1.812e-01 4.834e+05
1.817e-01 4.694e+05
1.822e-01 4.555e+05
1.827e-01 4.416e+05
1.832e-01 4.277e+05
1.837e-01 4.139e+05
1.842e-01 4.001e+05
1.847e-01 3.863e+05
1.852e-01 3.726e+05
1.857e-01 3.589e+05
1.862e-01 3.453e+05
1.867e-01 3.317e+05
1.872e-01 3.182e+05
1.878e-01 3.047e+05
1.883e-01 2.913e+05
1.888e-01 2.780e+05
1.893e-01 2.647e+05
1.898e-01 2.515e+05
1.903e-01 2.384e+05
1.908e-01 2.253e+05
1.913e-01 2.124e+05
1.918e-01 1.996e+05
1.923e-01 1.868e+05
1.928e-01 1.742e+05
1.933e-01 1.617e+05
1.938e-01 1.493e+05
1.943e-01 1.371e+05
1.948e-01 1.251e+05
1.953e-01 1.132e+05
1.958e-01 1.014e+05
1.963e-01 9.010e+04
1.968e-01 7.888e+04
1.973e-01 6.751e+04
1.978e-01 5.630e+04
1.983e-01 4.586e+04
1.988e-01 3.438e+04
1.993e-01 2.134e+04
1.998e-01 7.265e+03
