## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   20MV   ####
# E(MeV)   I(a.u.) 
8.050e+00 3.077e-04
8.100e+00 3.046e-04
8.150e+00 3.018e-04
8.200e+00 2.990e-04
8.250e+00 2.902e-04
8.300e+00 2.966e-04
8.350e+00 2.924e-04
8.400e+00 2.852e-04
8.450e+00 2.838e-04
8.500e+00 2.798e-04
8.550e+00 2.748e-04
8.600e+00 2.771e-04
8.650e+00 2.719e-04
8.700e+00 2.699e-04
8.750e+00 2.657e-04
8.800e+00 2.662e-04
8.850e+00 2.574e-04
8.900e+00 2.602e-04
8.950e+00 2.544e-04
9.000e+00 2.513e-04
9.050e+00 2.540e-04
9.100e+00 2.452e-04
9.150e+00 2.442e-04
9.200e+00 2.404e-04
9.250e+00 2.374e-04
9.300e+00 2.382e-04
9.350e+00 2.307e-04
9.400e+00 2.333e-04
9.450e+00 2.316e-04
9.500e+00 2.317e-04
9.550e+00 2.280e-04
9.600e+00 2.240e-04
9.650e+00 2.173e-04
9.700e+00 2.206e-04
9.750e+00 2.167e-04
9.800e+00 2.126e-04
9.850e+00 2.110e-04
9.900e+00 2.055e-04
9.950e+00 2.056e-04
1.000e+01 2.044e-04
1.005e+01 2.095e-04
1.010e+01 2.022e-04
1.015e+01 1.994e-04
1.020e+01 1.971e-04
1.025e+01 1.976e-04
1.030e+01 1.910e-04
1.035e+01 1.936e-04
1.040e+01 1.872e-04
1.045e+01 1.898e-04
1.050e+01 1.891e-04
1.055e+01 1.856e-04
1.060e+01 1.846e-04
1.065e+01 1.793e-04
1.070e+01 1.779e-04
1.075e+01 1.801e-04
1.080e+01 1.750e-04
1.085e+01 1.722e-04
1.090e+01 1.744e-04
1.095e+01 1.726e-04
1.100e+01 1.730e-04
1.105e+01 1.686e-04
1.110e+01 1.664e-04
1.115e+01 1.682e-04
1.120e+01 1.628e-04
1.125e+01 1.612e-04
1.130e+01 1.609e-04
1.135e+01 1.556e-04
1.140e+01 1.580e-04
1.145e+01 1.558e-04
1.150e+01 1.513e-04
1.155e+01 1.534e-04
1.160e+01 1.475e-04
1.165e+01 1.503e-04
1.170e+01 1.472e-04
1.175e+01 1.470e-04
1.180e+01 1.441e-04
1.185e+01 1.448e-04
1.190e+01 1.426e-04
1.195e+01 1.421e-04
1.200e+01 1.408e-04
1.205e+01 1.383e-04
1.210e+01 1.342e-04
1.215e+01 1.362e-04
1.220e+01 1.367e-04
1.225e+01 1.320e-04
1.230e+01 1.303e-04
1.235e+01 1.308e-04
1.240e+01 1.287e-04
1.245e+01 1.283e-04
1.250e+01 1.270e-04
1.255e+01 1.263e-04
1.260e+01 1.234e-04
1.265e+01 1.250e-04
1.270e+01 1.209e-04
1.275e+01 1.225e-04
1.280e+01 1.213e-04
1.285e+01 1.193e-04
1.290e+01 1.184e-04
1.295e+01 1.136e-04
1.300e+01 1.143e-04
1.305e+01 1.122e-04
1.310e+01 1.168e-04
1.315e+01 1.125e-04
1.320e+01 1.106e-04
1.325e+01 1.059e-04
1.330e+01 1.075e-04
1.335e+01 1.068e-04
1.340e+01 1.080e-04
1.345e+01 1.069e-04
1.350e+01 1.050e-04
1.355e+01 1.032e-04
1.360e+01 1.017e-04
1.365e+01 1.047e-04
1.370e+01 1.024e-04
1.375e+01 1.021e-04
1.380e+01 9.871e-05
1.385e+01 9.859e-05
1.390e+01 9.724e-05
1.395e+01 9.611e-05
1.400e+01 9.536e-05
1.405e+01 9.745e-05
1.410e+01 9.204e-05
1.415e+01 9.354e-05
1.420e+01 8.914e-05
1.425e+01 9.257e-05
1.430e+01 9.151e-05
1.435e+01 8.958e-05
1.440e+01 8.671e-05
1.445e+01 8.558e-05
1.450e+01 8.641e-05
1.455e+01 8.614e-05
1.460e+01 8.709e-05
1.465e+01 8.411e-05
1.470e+01 8.459e-05
1.475e+01 8.042e-05
1.480e+01 8.184e-05
1.485e+01 7.846e-05
1.490e+01 7.952e-05
1.495e+01 7.769e-05
1.500e+01 7.777e-05
1.505e+01 7.776e-05
1.510e+01 7.845e-05
1.515e+01 7.517e-05
1.520e+01 7.437e-05
1.525e+01 7.455e-05
1.530e+01 7.336e-05
1.535e+01 7.094e-05
1.540e+01 7.085e-05
1.545e+01 7.095e-05
1.550e+01 7.032e-05
1.555e+01 6.927e-05
1.560e+01 6.592e-05
1.565e+01 6.789e-05
1.570e+01 6.637e-05
1.575e+01 6.569e-05
1.580e+01 6.331e-05
1.585e+01 6.451e-05
1.590e+01 6.097e-05
1.595e+01 6.097e-05
1.600e+01 6.155e-05
1.605e+01 5.813e-05
1.610e+01 5.990e-05
1.615e+01 5.873e-05
1.620e+01 5.919e-05
1.625e+01 5.621e-05
1.630e+01 5.541e-05
1.635e+01 5.585e-05
1.640e+01 5.379e-05
1.645e+01 5.311e-05
1.650e+01 5.251e-05
1.655e+01 5.138e-05
1.660e+01 5.074e-05
1.665e+01 4.956e-05
1.670e+01 4.672e-05
1.675e+01 4.863e-05
1.680e+01 4.668e-05
1.685e+01 4.690e-05
1.690e+01 4.514e-05
1.695e+01 4.308e-05
1.700e+01 4.183e-05
1.705e+01 4.016e-05
1.710e+01 4.057e-05
1.715e+01 3.816e-05
1.720e+01 3.923e-05
1.725e+01 3.810e-05
1.730e+01 3.534e-05
1.735e+01 3.487e-05
1.740e+01 3.421e-05
1.745e+01 3.281e-05
1.750e+01 3.214e-05
1.755e+01 3.131e-05
1.760e+01 2.886e-05
1.765e+01 2.822e-05
1.770e+01 2.720e-05
1.775e+01 2.575e-05
1.780e+01 2.465e-05
1.785e+01 2.318e-05
1.790e+01 2.321e-05
1.795e+01 1.986e-05
1.800e+01 1.896e-05
1.805e+01 1.794e-05
1.810e+01 1.673e-05
1.815e+01 1.490e-05
1.820e+01 1.381e-05
1.825e+01 1.238e-05
1.830e+01 1.012e-05
1.835e+01 9.521e-06
1.840e+01 7.021e-06
1.845e+01 4.973e-06
1.850e+01 6.147e-07
